date	close
15/03/2001	260.00
16/03/2001	258.10
19/03/2001	259.80
20/03/2001	260.50
21/03/2001	261.90
22/03/2001	261.10
23/03/2001	261.50
26/03/2001	261.90
27/03/2001	261.00
28/03/2001	259.70
29/03/2001	258.80
30/03/2001	257.90
02/04/2001	255.60
03/04/2001	256.80
04/04/2001	258.40
05/04/2001	258.10
06/04/2001	260.00
09/04/2001	258.30
10/04/2001	257.30
11/04/2001	258.70
12/04/2001	260.10
16/04/2001	263.30
17/04/2001	261.10
18/04/2001	261.30
19/04/2001	265.30
20/04/2001	264.80
23/04/2001	263.70
24/04/2001	264.10
25/04/2001	262.40
26/04/2001	264.40
27/04/2001	263.90
30/04/2001	264.00
01/05/2001	264.40
02/05/2001	265.40
03/05/2001	266.30
04/05/2001	266.10
07/05/2001	266.10
08/05/2001	265.10
09/05/2001	270.00
10/05/2001	269.10
11/05/2001	267.90
14/05/2001	268.30
15/05/2001	268.10
16/05/2001	272.00
17/05/2001	273.60
18/05/2001	287.40
21/05/2001	285.40
22/05/2001	285.10
23/05/2001	283.60
24/05/2001	279.10
25/05/2001	277.90
29/05/2001	273.80
30/05/2001	265.70
31/05/2001	265.30
01/06/2001	266.40
05/06/2001	265.70
06/06/2001	265.70
07/06/2001	266.00
08/06/2001	273.40
11/06/2001	267.90
12/06/2001	271.50
13/06/2001	272.00
14/06/2001	275.30
15/06/2001	271.20
18/06/2001	272.40
19/06/2001	273.40
20/06/2001	272.40
21/06/2001	272.60
22/06/2001	272.30
25/06/2001	273.70
26/06/2001	276.20
27/06/2001	272.10
28/06/2001	269.30
29/06/2001	270.60
02/07/2001	269.40
03/07/2001	267.60
05/07/2001	265.10
06/07/2001	265.90
09/07/2001	266.50
10/07/2001	266.20
11/07/2001	268.30
12/07/2001	266.60
13/07/2001	267.10
16/07/2001	266.90
17/07/2001	268.10
18/07/2001	270.40
19/07/2001	269.40
20/07/2001	269.90
23/07/2001	268.80
24/07/2001	269.70
25/07/2001	267.70
26/07/2001	266.20
27/07/2001	267.40
30/07/2001	264.60
31/07/2001	266.20
01/08/2001	267.40
02/08/2001	267.40
03/08/2001	267.90
06/08/2001	267.10
07/08/2001	267.20
08/08/2001	267.90
09/08/2001	273.40
10/08/2001	273.90
13/08/2001	275.70
14/08/2001	276.30
15/08/2001	275.70
16/08/2001	275.20
17/08/2001	279.30
20/08/2001	276.10
21/08/2001	275.00
22/08/2001	274.90
23/08/2001	275.30
24/08/2001	272.50
27/08/2001	272.60
28/08/2001	272.30
29/08/2001	273.70
30/08/2001	275.40
31/08/2001	274.40
04/09/2001	271.60
05/09/2001	272.00
06/09/2001	273.00
07/09/2001	273.10
10/09/2001	271.60
11/09/2001	271.60
14/09/2001	290.20
17/09/2001	289.80
18/09/2001	288.10
19/09/2001	291.50
20/09/2001	289.00
21/09/2001	291.90
24/09/2001	289.70
25/09/2001	290.50
26/09/2001	293.30
27/09/2001	291.70
28/09/2001	292.40
01/10/2001	292.20
02/10/2001	289.90
03/10/2001	290.50
04/10/2001	290.50
05/10/2001	291.40
08/10/2001	292.10
09/10/2001	288.90
10/10/2001	285.40
11/10/2001	282.20
12/10/2001	284.90
15/10/2001	282.10
16/10/2001	282.30
17/10/2001	283.40
18/10/2001	279.20
19/10/2001	280.10
22/10/2001	275.50
23/10/2001	276.10
24/10/2001	275.90
25/10/2001	277.80
26/10/2001	277.90
29/10/2001	279.10
30/10/2001	280.60
31/10/2001	279.50
01/11/2001	279.70
02/11/2001	279.80
05/11/2001	278.50
06/11/2001	279.70
07/11/2001	281.00
08/11/2001	276.80
09/11/2001	277.40
12/11/2001	278.30
13/11/2001	277.80
14/11/2001	277.80
15/11/2001	275.10
16/11/2001	274.70
19/11/2001	272.70
20/11/2001	273.00
21/11/2001	272.90
26/11/2001	272.30
27/11/2001	273.20
28/11/2001	274.10
29/11/2001	273.50
30/11/2001	273.90
03/12/2001	276.90
04/12/2001	275.10
05/12/2001	273.70
06/12/2001	274.20
07/12/2001	273.90
10/12/2001	272.20
11/12/2001	272.20
12/12/2001	273.80
13/12/2001	273.90
14/12/2001	278.00
17/12/2001	277.70
18/12/2001	280.40
19/12/2001	275.50
20/12/2001	276.00
21/12/2001	278.00
26/12/2001	279.70
27/12/2001	277.40
28/12/2001	276.50
31/12/2001	278.70
02/01/2002	278.90
03/01/2002	278.20
04/01/2002	278.90
07/01/2002	278.60
08/01/2002	278.90
09/01/2002	283.40
10/01/2002	287.10
11/01/2002	287.40
14/01/2002	285.40
15/01/2002	284.40
16/01/2002	287.30
17/01/2002	284.40
18/01/2002	283.10
22/01/2002	281.50
23/01/2002	278.60
24/01/2002	278.10
25/01/2002	278.80
28/01/2002	278.30
29/01/2002	281.40
30/01/2002	281.90
31/01/2002	282.10
01/02/2002	286.00
04/02/2002	289.30
05/02/2002	298.20
06/02/2002	297.50
07/02/2002	299.70
08/02/2002	303.50
11/02/2002	300.10
12/02/2002	300.70
13/02/2002	299.40
14/02/2002	299.70
15/02/2002	298.40
19/02/2002	293.20
20/02/2002	292.30
21/02/2002	293.20
22/02/2002	293.20
25/02/2002	292.70
26/02/2002	298.00
27/02/2002	296.30
28/02/2002	296.70
01/03/2002	298.00
04/03/2002	296.70
05/03/2002	294.00
06/03/2002	293.50
07/03/2002	290.10
08/03/2002	290.10
11/03/2002	291.10
12/03/2002	293.60
13/03/2002	293.60
14/03/2002	291.00
15/03/2002	289.90
18/03/2002	292.10
19/03/2002	292.80
20/03/2002	292.10
21/03/2002	292.80
22/03/2002	297.30
25/03/2002	297.40
26/03/2002	296.60
28/03/2002	302.60
01/04/2002	303.20
02/04/2002	305.90
03/04/2002	302.60
04/04/2002	301.10
05/04/2002	300.10
08/04/2002	300.50
09/04/2002	298.80
10/04/2002	301.70
11/04/2002	302.20
12/04/2002	302.10
15/04/2002	300.00
16/04/2002	298.80
17/04/2002	302.10
18/04/2002	304.50
19/04/2002	302.30
22/04/2002	303.00
23/04/2002	304.00
24/04/2002	304.30
25/04/2002	308.10
26/04/2002	311.60
29/04/2002	311.20
30/04/2002	308.90
01/05/2002	309.10
02/05/2002	308.30
03/05/2002	312.20
06/05/2002	311.20
07/05/2002	311.60
08/05/2002	308.20
09/05/2002	309.50
10/05/2002	311.00
13/05/2002	310.60
14/05/2002	307.30
15/05/2002	308.70
16/05/2002	309.80
17/05/2002	310.60
20/05/2002	315.70
21/05/2002	315.80
22/05/2002	318.00
23/05/2002	322.50
24/05/2002	320.40
28/05/2002	323.90
29/05/2002	325.40
30/05/2002	325.50
31/05/2002	326.50
03/06/2002	326.70
04/06/2002	327.80
05/06/2002	321.20
06/06/2002	324.90
07/06/2002	324.60
10/06/2002	318.70
11/06/2002	319.70
12/06/2002	320.30
13/06/2002	317.70
14/06/2002	319.10
17/06/2002	317.40
18/06/2002	319.20
19/06/2002	319.80
20/06/2002	323.20
21/06/2002	324.60
24/06/2002	324.30
25/06/2002	320.20
26/06/2002	320.50
